33.886,69.47
-3.494,145.867
-3.399,148.712
-15.223,-174.232
-18.701,-177.716
1.981,97.883
-6.374,148.463
12.263,125.386
29.935,141.003
-62.063,-65.835
-32.689,-71.695
-6.952,155.778
52.21,-168.149
-0.795,134.012
10.413,92.869
32.331,85.158
6.943,-82.383
-6.026,146.619
-2.296,28.9
-3.517,118.07
41.1444,-114.8721
-3.852,101.067
2.572,128.232
-20.416,168.803
-6.108,127.484
-57.911,-25.483
-47.781,31.965
-7.181,156.069
4.33,-73.764
-56.597,147.41
-8.166,120.255
-18.098,167.88
-50.157,-114.169
-17.735,-179.733
5.008,-82.652
10.894,91.777
51.279,178.982
-0.253,-18.287
-10.606,163.162
-8.131,117.665
-11.432,166.23
50.165,-129.628
-9.272,158.261
56.312,164.07
51.94,158.363
13.477,120.548
39.359,73.663
-21.03,-174.42
0.109,120.681
-29.855,-177.441
-53.794,8.727
-4.755,101.764
40.348,-126.978
22.692,-45.113
-60.508,-52.382
52.102,-131.554
-19.445,-69.048
-5.902,146.967
-3.913,131.368
-34.863,-111.851
-6.132,129.65
1.228,122.653
51.859,-179.313
20.251,121.949
-19.965,168.452
-20.334,168.937
39.028,140.005
-27.528,-176.58
17.846,-100.171
41.452,142.03
-6.64,155.091
31.211,103.715
30.89,103.194
32.24,104.982
30.802,141.523
-28.919,-112.258
-8.125,120.265
-38.871,-91.613
-8.865,157.804
10.281,-60.442
27.773,139.615
-54.727,-118.783
49.852,156.38
52.19,-175.651
-3.942,101.076
10.307,125.252
32.308,47.35
-31.555,-177.806
-1.171,-13.955
36.487,70.934
-21.682,170.471
0.902,-28.998
-23.019,169.861
43.372,46.254
14.256,-92.554
-6.676,129.227
13.05,-88.75
-22.168,-179.717
-6.452,148.623
-3.568,144.439
39.417,33.212
51.244,-179.009
-19.454,-173.847
-22.82,-68.484
51.324,-130.39
-62.139,-155.695
17.048,120.989
-7.582,116.819
-61.294,154.249
-2.323,99.88
-35.074,-108.968
-20.256,-69.941
14.463,-93.462
42.412,-126.835
-32.882,179.362
13.283,125.684
-4.346,102.717
-4.879,69.239
-7.046,129.203
43.879,147.501
-18.696,-175.959
0.829,126.081
-20.059,168.72
-19.471,168.878
31.586,104.032
31.342,104.682
-56.771,-142.309
-3.202,101.409
42.503,131.872
-3.181,101.475
-7.061,129.483
32.71,105.54
13.616,-91.02
-54.744,0.987
41.538,139.058
1.344,97.191
-5.266,151.69
45.354,151.044
45.387,150.965
-2.943,147.821
-47.366,-12.17
-16.599,-172.963
44.371,-129.417
32.747,105.542
32.033,104.722
10.947,91.711
-13.382,-111.281
83.55,114.516
52.272,98.207
-28.545,-112.842
-14.915,-173.246
-6.338,104.469
-10.751,41.469
-15.261,-176.413
-12.143,167.101
-20.262,-69.224
4.79,-75.517
-8.779,126.844
3.074,65.316
13.469,120.575
30.165,138.78
7.517,-36.758
-59.34,-25.903
79.817,-115.448
-6.951,147.269
5.957,125.778
-17.227,167.255
36.49,70.683
-8.896,-108.395
-3.42,148.873
-29.924,-176.956
1.145,97.253
-17.321,-174.362
-14.946,167.94
79.648,-116.056
-4.483,101.421
-22.441,171.238
-37.244,-95.065
2.018,126.17
-13.516,-76.656
-7.558,37.646
12.277,125.42
51.021,-179.349
51.301,-179.49
-57.72,-141.447
39.446,33.162
52.267,-168.383
-13.618,166.566
-19.387,-173.991
40.288,72.985
14.129,-91.479
12.263,125.376
51.198,-179.6
-35.017,-112.019
-58.735,-25.24
-56.272,-27.043
-22.539,-179.238
-53.015,-46.542
-2.146,138.962
-2.511,99.962
12.68,141.766
3.931,93.477
-35.379,-179.299
-4.467,101.452
-28.337,-69.294
52.171,-169.481
-54.324,-136.082
35.513,81.433
46.428,152.979
13.594,144.879
17.199,-84.835
34.758,25.345
-7.85,125.685
-35.464,-16.597
36.108,141.683
24.044,122.575
31.413,103.889
31.355,103.351
-44.451,-78.207
8.423,-82.968
-15.223,-173.672
-18.068,167.886
36.06,21.82
46.482,153.267
-58.121,-21.882
2.177,96.518
-59.644,-27.806
13.516,120.757
-9.139,-109.518
-52.873,-4.453
26.232,101.97
4.538,126.041
-13.273,166.966
-11.801,166.508
-3.78,128.956
-8.728,126.855
-11.185,164.481
41.578,140.45
-22.36,171.21
7.561,-36.882
10.764,91.659
39.508,73.888
-15.248,-173.515
-21.972,-173.7
-7.47,127.732
-0.141,123.015
-14.635,167.183
-16.297,-176.325
-55.961,-27.234
1.291,122.106
-5.659,128.799
-55.033,-129.565
-22.434,171.322
-30.244,-177.876
18.013,146.968
-22.901,-175.201
18.024,146.994
-56.205,-139.294
-52.008,161.2
51.345,-179.493
-32.713,-71.788
-22.45,-68.627
-20.963,-179.149
-44.92,166.98
32.349,85.262
14.278,-94.037
-0.169,125.083
-15.551,-175.07
19.028,-66.902
-3.008,101.21
-52.917,-46.492
-34.625,-178.966
52.239,-173.721
51.522,156.546
-16.912,167.031
-56.712,-141.903
20.271,121.984
-41.055,42.525
-26.01,-177.929
-15.281,-172.836
12.59,143.788
-19.934,168.496
-20.319,168.866
-26.289,178.178
16.099,144.958
16.174,144.885
-14.506,67.075
43.648,-127.621
15.885,144.878
-3.86,131.446
-20.457,168.836
31.527,104.092
-4.129,101.272
42.386,-30.515
-54.816,0.979
35.883,-0.658
-33.401,179.911
38.882,140.678
-4.932,151.754
-4.775,148.922
1.324,97.158
41.937,142.486
14.178,-92.718
35.658,88.307
-16.428,-174.047
21.023,121.132
-31.131,-178.506
44.367,-129.356
-11.043,164.531
-3.792,150.896
32.752,105.498
-5.808,146.658
-16.314,178.163
-5.06,151.796
26.64,-111
51.504,-178.441
-15.273,-177.765
7.292,-82.726
-8.201,-13.449
-39.715,176.851
-61.233,-67.738
24.666,122.57
2.506,96.323
-23.614,-177.329
71.325,-3.882
13.367,120.444
-38.885,-91.23
29.757,90.328
-29.821,-176.902
46.425,153.213
-14.924,168.12
-15.218,-174.211
-56.92,-140.801
10.833,91.711
1.127,121.775
-18.897,169.48
-20.256,-175.574
-17.801,167.588
33.9485,-117.7663333
-9.365,66.909
71.331,-9.34
-3.608,144.275
-23.048,-70.516
51.083,-179.254
51.054,-179.22
51.116,-179.354
-63.065,150.161
52.24,-168.336
5.418,95.661
-5.921,122.662
51.51,-131.158
-35.4,53.878
0.922,97.462
-6.065,149.873
-23.526,179.923
9.465,138.214
-16.116,67.547
23.28,121.45
6.74,-72.929
-15.479,-173.561
-2.434,99.946
2.608,96.138
-12.232,167.067
50.925,-177.158
-2.517,99.977
35.907,21.866
-53.012,-46.439
53.886,159.295
14.229,56.566
-4.455,101.462
-5.414,36.013
43.066,146.528
47.566,154.161
-22.254,-175.039
-6.936,155.316
-56.535,-143.542
-44.057,-81.987
54.18,-162.475
-62.5,165.5
-38.942,46.309
20.274,122.035
51.614,179.276
-20.157,168.851
-20.078,168.791
16.205,144.909
-20.235,168.89
-55.793,-29.976
16.226,144.995
-52.864,21.081
-7.87,125.691
-16.059,-175.031
40.8358333,-123.4968333
-20.021,-175.933
-7.863,123.147
36.226,141.766
36.248,141.584
36.3,22.24
-17.74,-173.283
36.408,70.748
31.272,104.705
4.676,95.089
31.325,103.518
-19.798,-178.252
-10.547,164.911
-32.544,-178.356
-9.981,150.891
51.638,177.916
-41.957,-72.187
13.391,144.816
-4.583,129.532
-4.574,129.5
5.248,126.387
33.182,91.961
12.761,144.954
-4.839,128.124
39.027,140.852
35.289,91.27
1.975,128.408
11.976,125.646
10.902,91.925
51.924,-169.924
44.247,-129.25
-10.368,-75.512
15.286,122.423
-20.919,168.769
8.286,-102.874
37.728,142.31
-15.131,-173.028
13.659,118.634
41.171,142.189
83.641,115.245
43.976,147.554
5.717,61.212
12.973,124.299
-25.254,-68.697
-2.919,147.425
46.725,152.484
50.228,-130.035
37.328,68.928
30.098,-42.591
36.536,71.291
-23.71,69.493
30.795,83.397
-21.769,-178.928
56.246,164.302
46.158,143.56
-16.125,-73.63
-30.781,-178.133
-30.607,-176.926
11.27,125.415
12.976,124.361
-24.664,-178.892
26.533,54.985
54.345,169.048
19.431,-66.383
10.838,-86.115
-53.83,8.578
-11.51,166.159
-16.839,171.998
79.694,-115.338
-5.025,143.6
-46.781,-10.723
27.737,139.898
-21.651,-176.24
-4.62,101.364
-2.277,100.451
31.769,141.695
-9.979,113.472
46.643,152.302
-26.791,-176.497
-10.755,113.355
19.198,-64.648
-9.188,123.945
51.098,-179.286
51.116,-179.075
-8.921,123.744
-2.777,36.201
-21.642,-68.631
5.477,94.685
-30.399,-177.607
-35.826,-102.176
2.524,128.561
-56.399,-27.206
4.225,126.936
-16.421,-173.617
-22.56,173.209
-15.587,179.84
-4.025,101.869
1.031,97.271
-6.258,129.701
-15.478,-179.655
-13.707,167.171
-6.163,129.753
15.003,-60.407
17.558,144.922
-56.666,-141.477
-2.404,28.918
-22.017,-179.567
-7.589,127.669
-21.619,170.372
-3.292,100.934
36.19,21.77
2.504,95.837
-10.558,164.97
40.678,-29.398
-2.469,99.963
-42.818,-82.785
-2.312,99.971
-65.277,179.26
-4.44,101.33
36.426,-33.82
-58.248,-139.692
46.257,152.931
13.56,125.484
-2.235,99.791
-16.544,167.207
1.711,126.649
35.505,81.398
35.491,81.371
-49.75,-115.75
-3.92,141.897
59.01,-152.169
-12.178,-77.164
-35.82,179.23
1.55,126.308
-0.159,99.191
19.822,121.325
19.772,121.329
-26.287,-177.444
43.988,-128.589
16.185,144.932
-19.759,169.596
-19.393,-179.14
-13.401,167.095
-7.074,129.736
13.904,51.658
18.65,-101.083
-16.645,174.58
-3.015,101.319
-20.398,168.827
36.232,141.907
32.436,105.234
31.146,103.747
31.636,104.217
31.746,104.454
16.481,122.244
-19.812,-177.495
-5.603,148.557
1.724,99.18
53.302,108.433
-23.199,-115.087
-22.178,-179.569
-20.009,168.763
-21.691,-68.343
24.846,121.816
-0.029,123.282
-3.444,68.312
0.354,97.759
-0.627,122.639
15.76,-93.74
-8.155,120.343
33.159,92.09
-17.937,65.522
25.458,141.252
-17.836,-13.493
-8.809,157.879
-56.015,-143.685
-58.318,-22.183
-25.459,-176.351
51.938,-177.063
-1.831,101.137
-15.204,167.516
-9.517,107.619
51.36,-176.277
-10.644,161.664
33.171,92.079
37.562,142.402
-8.636,111.225
4.867,62.088
-67.139,112.225
-24.765,-176.13
-1.069,99.792
-2.67,152.659
15.979,-96.095
-22.362,-66.632
39.608,23.849
27.081,126.166
34.098,26.576
-3.907,100.993
-25.406,70.085
11.025,91.757
10.985,91.79
53.684,-163.563
-0.99,-22.05
-20.672,-177.326
-54.64,143.902
-19.74,180
33.628,91.92
9.033,-84.081
12.95,124.319
-58.599,-25.154
-58.602,-25.046
-33.291,-179.382
42.733,83.899
-15.414,-173.336
-10.359,161.395
32.634,137.049
30.783,83.591
41.753,143.882
-19.649,-69.052
29.076,130.081
-2.454,127.926
-16.637,-172.739
38.313,73.457
-31.378,179.968
-22.709,-12.764
-17.663,-178.203
-29.873,-177.609
-23.014,169.704
-23.194,169.723
21.339,-45.731
-30.43,-177.252
-1.126,29.118
79.785,-115.437
-54.787,-130.676
43.337,46.192
-20.169,-178.255
36.187,71.001
5.5,124.105
-61.323,154.316
-7.171,155.049
-2.641,145.903
-16.793,176.597
-17.15,177.89
-8.986,-108.281
30.563,67.444
-24.034,-70.105
51.586,-174.415
-3.438,148.695
52.035,-170.538
12.365,144.052
-21.802,-178.147
-56.901,-141.004
43.5,-127.393
-21.625,170.557
51.417,-175.035
79.683,-115.652
4.787,124.8
-18.92,169.635
-7.796,-74.431
-22.39,171.33
-4.644,153.049
-36.322,-73.009
-19.434,169.819
-41.614,85.098
-22.755,-175.236
-54.299,158.852
8.329,-103.093
36.591,71.025
30.597,138.763
15.054,-61.316
-49.405,164.786
-17.753,-178.646
50.873,173.498
-2.349,139.101
-20.343,-175.604
-39.357,78.152
-7.146,156.088
-23.095,69.223
-26.037,-177.658
50.965,179.633
-20.214,-174.57
26.877,126.746
-23.021,-114.29
-4.328,101.294
-4.305,101.231
-3.314,142.5
52.461,-168.197
-38.95,175.67
52.288,-168.424
52.26,-168.293
51.655,178.611
9.595,126.142
19.225,-64.678
-14.79,-75.429
-36.849,-94.245
-18.182,-178.014
-16.057,-172.937
-21.998,-179.475
25.201,140.935
-22.121,-178.326
36.428,70.767
-10.534,41.556
-14.726,-175.583
11.532,141.355
-2.88,-80.39
-15.891,-174.476
-27.897,-176.451
-34.746,-108.87
28.983,142.333
-51.942,161.281
-22.135,-68.33
-51.75,160.75
-12.019,65.743
15.653,-104.36
-59.898,-58.39
-16.086,177.35
-15.311,-72.269
-23.741,-179.889
20.278,121.1
-27.749,-176.111
2.541,96.062
51.8,176.499
-3.741,101.986
-2.343,99.954
8.462,126.689
-34.993,-179.233
13.411,120.732
51.824,-179.426
-35.609,-179.519
46.307,152.974
3.797,92.394
-4.926,151.694
23.123,120.825
13.186,125.406
36.453,140.612
-17.477,-70.206
1.741,127.026
-7.052,155.916
-3.052,141.741
12.899,125.3
-2.897,101.095
35.319,81.601
-15.255,-174.512
35.685,81.724
35.299,81.338
-8.699,-109.517
37.137,141.292
52.538,-168.73
35.696,81.715
-22.19,-178.136
1.065,126.26
0.114,98.242
20.198,122.06
-6.928,155.757
44.364,-129.351
2.901,95.432
-20.179,168.847
16.258,145.178
-20.483,168.798
67.654,-166.741
-7.043,129.185
15.459,-93.501
38.4515,-87.8861667
12.822,125.084
-3.668,26.073
-25.76,-45.469
-3.266,101.407
24.812,125.047
48.685,-128.888
-36.62,-110.59
-58.754,-24.773
-58.689,-24.777
-42.766,-72.266
-22.754,173.431
28.37,54.05
53.475,-35.129
43.533,145.717
31.968,104.787
56.468,-153.067
31.282,103.527
-55.676,-28.358
16.458,122.255
22.705,121.237
-55.099,-129.045
-33.684,179.394
-32.223,-178.091
6.066,125.254
16.424,-97.827
-6.41,-106.896
32.451,105.272
-5.731,147.2
-8.58,-74.886
-9.946,150.914
-4.445,101.096
-22.853,-68.82
-62.826,-158.035
-54.352,-55.888
32.699,105.533
84.912,12.899
-13.102,-74.462
51.739,159.189
-20.062,168.601
44.18,-129.221
-2.077,99.975
-22.569,-175.102
32.349,105.005
-8.733,-76.448
-22.457,-175.069
-20.876,-68.368
33.169,92.116
51.158,-179.25
-31.721,-178.525
-20.54,169.993
-9.379,112.769
-37.556,177.089
44.234,-129.197
10.616,-86.173
-64.728,177.402
33.205,92.016
-18.699,-174.661
-2.035,98.704
-22.625,171.155
36.1,21.93
-12.689,166.695
-56.032,-144.435
-54.288,-136.479
-8.919,-75.584
11.148,-62.413
10.89,92.003
-15.152,-173.737
-33.099,-16.037
10.75,91.64
-38.396,-93.252
35.777,88.36
35.5,58.8
-1.421,-77.582
49.261,151.341
44.37,-129.752
-11.033,164.562
-10.985,164.624
-0.444,96.953
39.62,141.522
-22.329,-68.171
19.184,119.666
-7.358,126.493
23.577,94.642
-10.488,163.505
26.985,126.484
13.865,93.581
-27.339,-176.319
-8.914,157.846
-10.726,161.019
53.486,-167.47
26.486,128.522
10.514,-64.171
-7.56,154.75
-58.326,-22.873
5.711,61.333
-34.814,-108.286
52.146,-170.6
5.237,-82.684
-62.84,-158.207
-5.627,103.043
36.463,140.401
-8.356,-74.268
-41.09,-86.141
30.797,83.38
30.831,83.523
-52.509,12.386
-0.134,-17.626
-56.276,-30.62
1.022,121.024
13.005,124.315
-20.41,67.172
-7.006,155.847
-39.105,175.894
-20.426,169.243
59.905,-29.853
13.69,-91.286
49.791,-130.113
-17.578,179.61
-3.935,103.058
-17.666,-178.318
26.929,55.635
47.24,-129.14
-48.711,-113.195
-7.41,128.261
51.397,-178.347
-4.979,30.149
27,56.2
-4.645,-106.109
-23.885,-175.928
14.393,-92.098
63.588,-129.029
-16.094,-173.842
15.583,96.081
-23.429,-179.744
-10.242,161.369
36.153,71.253
-6.096,130.287
-35.018,-70.726
13.465,120.569
-15.285,-173.536
-31.164,-177.57
29.653,90.32
-15.303,-177.114
17.891,146.465
60.709,-143.721
-37.209,-95.969
-36.635,79.336
-5.609,110.122
39.5,73.814
38.559,70.338
38.85,23.62
-21.558,-178.126
-16.07,166.783
-60.54,-51.858
17.462,-101.003
-3.374,150.729
-3.61,149.574
-26.577,-177.43
-22.216,170.73
4.152,126.635
4.184,126.535
-11.483,66.514
51.442,-174.454
12.924,124.374
12.976,124.483
-55.225,-128.76
-14.945,168.079
-7.198,129.381
1.591,66.703
-2.613,145.451
79.743,-115.453
47.372,-27.449
8.657,93.64
43.189,145.809
-54.869,-129.556
-20.448,169.293
-4.921,68.547
22.482,-45.016
-4.454,101.365
1.553,126.995
-8.681,122.383
-17.563,-70.213
-23.517,-70.74
-35.047,179.009
0.21,120.642
-7.283,155.94
-13.697,-111.628
-41.173,80.666
-25.841,-177.408
0.589,-80.007
13.172,120.645
34.99,77.478
-30.24,-177.86
-23.982,69.569
-40.983,-16.672
-26.631,-176.454
-19.46,-175.983
-3.267,100.63
51.137,179.568
-19.474,169.3
51.095,-179.361
-3.504,100.623
-17.216,-174.076
-2.323,139.153
-5.582,102.451
-48.944,121.509
0.116,97.022
40.342,73.058
-22.103,-176.454
-7.601,154.654
-5.377,131.15
29.972,142.215
-19.881,-173.74
52.373,-168.444
14.286,124.604
14.233,124.611
-9.291,107.487
-4.867,103.096
14.078,-91.561
-21.824,179.88
-64.727,176.754
81.95,-5.268
-9.207,-108.703
52.876,159.402
-41.25,-90.25
51.375,98.052
-14.935,167.303
-59.332,-23.506
1.792,126.721
-10.566,41.571
-19.842,-69.951
-20.462,-175.511
-22.534,173.263
-2.014,68.025
-4.579,152.954
-8.617,111.521
-21.32,33.09
18.146,122.537
-24.759,-13.306
32.3595,-115.2773333
-0.122,124.368
32.3271667,-115.2568333
16.22,-94.22
-59.885,-58.449
-54.423,5.352
33.327,35.305
-61.51,153.696
-2.59,139.089
-35.747,178.259
-35.664,178.36
29.785,-114.063
-53.033,-46.619
2.697,96.254
44.324,148.659
41.137,-114.8398
-20.993,-174.527
3.974,-78.749
40.684,-29.34
-2.468,99.882
-4.575,149.944
-57.196,-23.512
2.639,95.921
30.085,101.769
49.37,155.543
3.15,-140.362
36.33,-33.768
12.602,144.342
43.831,-128.403
-13.613,166.696
-36.607,52.435
-58.065,-24.909
0.718,-29.933
31.793,131.462
47.549,152.826
-16.498,167.179
36.01,21.76
61.073,-152.64
-29.264,-177.07
1.575,127.261
35.419,81.59
24.547,97.498
35.696,81.595
35.6,81.644
1.858,128.47
-43.078,-74.102
54.546,-161.649
37.84,101.836
-16.646,167.598
-2.859,101.177
-9.163,111.91
-42.113,85.558
20.165,122.102
-28.64,-71.465
-4.91,69.189
-5.951,149.872
47.558,155.581
51.934,-170.544
-20.081,168.575
12.584,143.933
-20.714,-178.851
-14.721,167.285
-20.362,168.962
16.092,145.308
-45.769,-75.222
16.128,144.853
16.242,145.208
-55.493,158.515
-15.254,67.058
-33.501,77.674
-55.317,158.64
-20.028,168.872
-53.11,140.411
13.387,-44.872
44.279,-129.492
12.149,143.756
85.075,96.074
-31.633,-177.721
-19.937,-70.797
8.264,91.78
8.338,91.86
-55.407,158.719
26,128.406
-7.945,125.808
-31.583,-177.854
-56.104,-126.891
-20.352,168.789
-13.648,166.821
33.528,141.075
22.88,121.65
-20,169.013
35.62,140.46
39.5231,-119.9393
50.634,51.834
-26.706,-177.836
-24.14,-111.508
-24.373,-112.025
51.526,-176.54
50.733,-177.723
43.155,-126.369
53.248,-35.231
36.228,141.7
-51.46,139.129
23.371,143.278
31.906,104.481
32.372,105.202
31.857,104.638
31.243,103.625
32.733,105.616
31.952,104.575
31.298,103.53
1.371,125.692
31.996,104.032
31.356,104.014
31.66,104.214
-20.839,-174.062
-7.141,130.576
-30.224,-177.665
-19.384,169.508
-0.304,-18.813
44.213,-129.393
4.729,-82.633
2.021,-84.594
8.445,-83.027
8.391,-82.917
-4.304,152.628
-17.255,-175.074
-9.159,118.034
51.624,159.283
-4.592,129.594
-8.143,120.127
12.152,143.866
-7.435,156.143
-8.115,120.431
32.447,85.243
33.176,92.081
6.558,124.216
35.11,26.19
0.824,97.478
-10.791,165.938
39.114,140.942
-9.553,107.745
38.997,140.841
53.967,127.985
37.67,22.78
-18.351,-174.685
6.791,92.701
-14.366,167.377
-2.586,152.974
-18.707,-173.389
-15.264,-174.639
-5.396,152.067
36.474,70.234
16.704,-93.943
-3.185,101.433
-2.555,138.453
0.206,96.666
10.873,91.899
13.8,-93.28
14.332,-92.698
13.92,-93.38
-58.146,-21.697
-23.966,69.596
-3.505,145.379
-32.722,-179.916
36.643,140.952
51.66,179.461
27.755,142.251
-5.042,145.635
15.329,122.491
-60.069,-18.713
-60.445,-45.47
0.938,125.962
-20.081,169.205
6.497,124.631
-45.82,166.79
-28.22,-175.738
8.439,-102.892
-54.922,-127.505
31.643,104.197
43.937,-129.418
10.667,-85.777
-11.048,164.586
3.92,126.082
-3.448,101.658
-28.18,-70.981
-59.68,-30.211
11.611,91.659
11.377,-86.838
51.349,-179.043
-21.948,-179.609
-10.676,163.438
29.355,130.284
-8.201,120.305
12.572,-87.721
-14.79,167.241
-21.156,173.997
-60.5,153.5
-3.091,147.357
16.432,146.931
83.085,115.06
-7.022,157.626
5.519,61.303
15.83,147.019
47.264,153.93
-5.845,-80.924
14.906,119.995
-15.29,-173.202
-25.205,-177.784
-15.35,-176.026
30.634,83.285
49.022,-128.493
50.082,-129.59
-22.538,-175.03
-11.113,162.056
-28.643,-177.371
-18.579,65.541
-15.257,-176.457
-57.92,-25.542
0.489,98.089
-8.277,120.572
32.3,47.2
-34.261,-14.547
-35.597,-103.963
-2.222,100.506
32.911,105.629
47.921,-128.438
-21.227,167.933
-24.166,-66.799
-28.105,-13.189
-5.212,102.22
-4.729,153.262
-7.112,-13.004
-40.762,-90.27
-33.748,-179.741
17.751,-105.788
-42.206,173.796
27.33,56.79
-5.69,130.715
13.342,120.277
-6.328,130.172
-20.039,-174.374
-29.832,-177.602
39.431,73.92
-30.275,-176.952
29.806,90.42
-12.091,166.614
11.597,141.07
39.58,73.858
-62.46,-160.41
-3.883,150.579
-6.058,104.751
-55.94,-28.186
-54.281,-133.05
0.071,-17.574
-19.213,169.239
-18.022,-176.736
-45.218,97.05
-3.631,100.75
-27.236,-69.322
38.09,141.638
1.429,126.966
51.705,-174.423
51.388,-174.324
30.538,67.442
51.525,-174.371
5.856,-82.417
56.812,-34.138
-18.609,169.063
71.688,-11.817
56.852,123
-0.255,100.141
-31.979,-179.302
14.028,-90.601
37.539,95.84
0.019,67.088
6.991,126.328
-63.181,169.732
38.841,35.524
79.766,-115.871
-19.15,169.682
-41.419,-85.246
-15.876,-179.599
-14.724,167.218
-9.069,-75.664
-4.61,101.219
-54.301,-136.097
-17.84,167.615
48.102,155.004
32.4325,-115.313
2.641,126.989
-4.806,151.647
18.336,122.49
-7.068,105.993
-6.197,146.512
22.983,121.37
25.824,124.19
-5.597,148.401
23.495,94.565
5.457,94.666
-39.693,-15.015
-4.466,144.125
-13.467,-111.931
20.37,120.811
12.373,125.51
-18.048,-176.498
2.223,96.761
11.633,-85.831
-15.626,173.234
-25.638,-177.331
-4.523,100.837
15.341,119.888
-55.084,-33.579
-40.665,-72.233
-3.087,129.749
-35.26,178.71
-23.156,-70.416
-9.215,112.385
-9.107,67.291
-32.877,-71.074
-3.707,149.347
-3.614,149.294
51.09,179.995
48.036,154.975
50.973,-178.949
5.565,-82.609
-23.068,-114.621
-16.928,-14.364
53.893,161.401
-53.955,-2.325
-26.68,-176.066
-26.855,178.559
-8.722,157.567
-6.907,155.835
-46.39,33.744
-41.081,-91.089
-38.78,176.3
36.408,84.534
-14.795,-75.49
41.113,71.944
13.698,-90.798
-35.755,-103.692
-23.096,-70.439
-23.673,-114.862
-6.994,125.228
-5.16,152.066
51.923,-170.1
51.502,-131.095
-24.367,179.967
15.024,-94.823
32.293,85.147
-16.486,177.913
70.225,-15.324
70.322,-15.328
-23.674,-179.88
-21.85,-179.543
-3.082,147.345
68.143,-136.604
9.894,57.405
51.235,-178.922
11.541,141.308
-15.172,-74.733
-35.25,-111.75
-34.933,-111.97
-60.25,-151.25
1.335,97.158
-2.83,101.224
-0.114,124.001
49.666,155.859
-5.008,151.762
12.804,-88.829
-5.954,148.429
-42.68,-74.049
-15.549,-179.64
-6.142,129.894
16.049,119.93
14.212,53.679
14.266,-94.146
-8.202,119.863
-28.126,-176.329
-2.403,28.973
-53.25,-117.75
49.348,155.188
-21.512,-175.792
-56.121,-26.984
1.919,127.059
50.142,-28.905
-12.051,65.706
-35.859,-103.785
34.724,140.036
5.582,-77.961
-15.5,-174.5
-12.155,65.691
-8.294,128.566
