45.749,26.734
-5.439,132.066
-56.003,-27.681
-55.528,-123.682
14.076,-91.778
-36.98,-179.834
47.16,70.2
1.192,126.45
16.22,-93.795
49.528,-28.496
54.061,159.287
1.189,126.083
36.748,141.383
48.72,-128.64
57.935,-32.514
52.933,159.745
-4.366,127.039
-41.281,85.101
52.585,160.441
-0.327,125.104
-23.247,-175.653
-33.303,-69.744
-22.477,-113.611
-7.946,12.026
-4.558,124.004
-37.269,179.839
-43.967,-16.195
-49.648,-114.907
51.393,-174.829
-6.056,150.207
-11.536,164.562
-16.863,177.085
-37.058,179.489
-20.132,-177.848
-2.891,122.361
43.823,139.623
-36.201,-100.303
-15.871,167.814
33.279,137.39
-15.108,-174.204
-8.861,124.226
35.596,94.491
-17.291,-174.145
44.538,148.122
-15.562,167.837
6.743,-72.899
13.68,120.635
34.82,24.28
-23.686,179.871
40.488,-126.828
-33.177,-178.478
-5.788,152.052
-21.715,-175.312
1.436,99.074
53.08,171.018
2.5,128.308
43.915,-128.36
-10.9,-78.324
29.382,131.419
18.292,146.461
44.223,81.369
-5.903,151.888
-29.896,-176.808
-26.408,-107.147
-10.761,164.916
-8.138,117.94
-6.967,129.69
-5.201,153.147
40.171,50.143
5.559,127.477
-15.108,168.178
9.743,124.865
-8.469,112.635
12.893,-88.609
-4.347,101.633
-29.225,-71.591
-8.776,112.584
23.272,69.964
-5.383,151.986
-5.888,103.277
-0.718,133.214
-31.446,-68.792
1.643,127.852
-50.04,126.922
-5.154,102.146
-5.023,102.727
29.178,139.465
-4.781,102.743
-21.369,-174.591
24.582,122.449
-5.087,102.726
-7.055,129.465
13.74,-45.586
2.123,127.333
-27.897,-71.324
-22.653,-175.059
-49.398,121.418
-4.811,153.208
22.008,145.081
1.542,126.659
-22.254,170.274
23.896,93.695
-20.578,-175.736
-8.925,123.579
-4.255,89.081
-4.885,102.626
-10.49,113.9
-18.943,-174.063
38.383,143.255
34.017,132.542
-31.333,179.844
-41.979,88.439
32.472,47.985
53.672,-35.28
53.64,-35.228
-4.192,101.633
18.548,-81.71
-14.88,-174.211
-25.513,-176.793
51.285,-179.827
-27.321,-176.372
-14.785,66.222
-6.728,152.279
-7.517,156.081
-3.634,101.078
28.872,87.162
-30.36,-178.063
35.696,27.504
12.277,93.525
14.813,-93.658
-32.451,-70.899
27.315,128.346
-7.189,155.727
-10.26,161.29
0.881,98.945
54.594,-142.743
38.958,15.526
54.352,169.062
-15.55,167.648
45.688,26.416
-4.304,102.677
-7.437,128.213
44.318,148.476
35.407,27.779
-6.862,146.497
0.823,-27.734
-6.507,154.934
-6.546,154.994
45.569,151.972
-17.263,-14.134
-17.047,-73.523
-16.546,-73.932
-17.254,-72.76
-17.466,-72.412
-16.616,-73.855
15.312,-90.74
30.983,69.773
-6.049,148.568
28.145,129.963
32.39,139.508
-27.173,-177.037
-17.251,-71.892
-17.634,-71.828
24.879,101.417
-21.593,-174.23
-19.955,-69.172
14.699,55.64
-22.053,170.211
79.514,4.188
6.133,126.825
-18.039,167.723
-30.007,-177.864
-6.267,151.634
-4.993,151.29
-11.694,-14.306
53.335,-163.761
-6.159,152.954
-3.294,-12.183
-17.102,-72.246
-15.618,-72.073
39.823,-120.646
39.8111667,-120.6166667
-13.537,-111.667
-16.721,-69.971
2.701,126.916
-5.703,142.305
76.667,-107.269
4.287,127.78
1.969,128.299
-4.808,153.398
-3.228,148.613
-15.57,-172.066
41.122,142.191
-37.057,-179.614
1.221,126.031
4.573,126.337
-36.559,-179.649
-36.801,-179.466
-11.478,-13.251
38.063,72.796
-52.525,17.709
47.325,142.551
36.353,141.021
16.358,-98.144
-16.277,178.225
0.862,125.828
48.72,-128.67
-3.184,101.436
18.858,-155.24
-29.652,-177.737
-6.476,154.854
-23.175,-68.219
42.972,146.96
11.956,80.214
-14.591,167.327
-30.175,-177.546
34.92,141.598
-3.036,143.202
52.615,160.471
-54.224,-136.686
-23.152,-175.509
52.488,106.724
5.799,-32.743
52.609,160.478
18.896,92.375
12.344,143.492
4.222,126.599
3.929,128.62
52.721,-166.723
-7.551,117.145
-43.498,-75.894
1.587,126.613
-17.556,-71.926
51.755,179.155
11.794,43.188
27.115,54.619
6.058,126.953
-30.856,-71.683
-16.624,-73.92
27.268,91.919
-21.073,-68.094
-5.162,152.68
-27.759,65.664
-31.629,-178.358
35.61,93.977
39.191,143.04
-33,-178.673
-15.11,-173.653
36.072,91.115
-1.203,119.922
-33.114,-178.614
36.0163333,-117.8743333
-30.467,-178.132
-4.307,152.842
46.709,152.921
-21.955,-179.503
47.26,153.931
28.768,130.068
-4.856,153.196
-21.565,-69.736
54.388,162.055
-34.218,-179.852
7.328,126.706
-4.112,127.394
-5.71,154.41
1.739,126.444
24.317,122.974
81.532,120.279
6.813,126.766
-31.999,-71.538
5.532,127.371
-10.21,161.114
23.99,121.051
26.981,-44.675
51.712,151.391
-4.308,101.452
-24.117,-175.81
23.249,70.348
-17.154,-14.084
-5.244,152.403
-5.262,152.379
24.263,125.191
23.654,70.425
-4.583,153.118
-48.209,-9.947
-5.308,102.55
-7.476,155.864
-18.89,-174.19
12.978,146.369
11.718,125.087
-4.938,152.729
1.82,126.426
1.338,126.345
-22.277,173.421
-22.283,170.364
46.056,94.088
-7.232,146.904
-9.76,108.822
17.187,-99.942
0.342,97.676
-16.168,178.271
-1.023,67.637
64.22,-130.92
-58.747,-25.59
6.639,125.962
-17.49,167.989
3.764,126.035
14.38,53.474
14.302,53.428
4.049,96.088
-10.389,-13.089
15.909,-60.883
-4.268,152.623
-6.346,154.475
-10.577,-75.369
-25.09,67.705
40.082,20.406
-17.293,-14.065
12.846,-88.656
28.281,54.872
45.666,149.816
36.901,66.766
-4.748,103.097
-22.406,173.166
0.461,126.397
-33.508,57.296
56.448,-156.609
-8.136,158.613
19.898,143.971
-0.815,121.628
-16.13,-173.025
30.489,130.907
-7.33,-13.425
30.131,69.742
-4.206,152.778
-5.769,151.058
44.155,148.574
44.117,148.428
-4.333,102.84
-7.219,155.092
-7.138,155.091
1.489,127.189
64.735,-152.43
51.457,-178.941
18.813,147.06
23.089,121.224
3.04,128.573
-18.891,-173.366
-17.322,-71.956
-17.202,-72.632
-17.463,-72.409
-3.968,-80.866
-17.003,-73.57
-17.037,-73.549
-17.265,-72.114
-16.655,-74.058
-17.437,-72.281
-21.739,-64.351
0.382,125.31
-10.039,161.23
-16.788,-73.664
28.094,130.132
47.75,16.137
0.457,125.255
-8.459,127.358
-11.5,166.445
32.422,139.576
43.029,145.18
-22.831,-70.128
-17.643,-71.864
-3.654,134.836
52.764,-34.935
7.264,-79.81
33.014,73.121
-30.342,-179.228
0.288,98.539
37.307,72.074
12.042,125.271
36.035,141.489
-9.198,122.071
15.795,147.341
0.597,128.193
2.175,128.507
-10.125,161.19
24.432,94.992
-36.865,-179.641
-36.848,-179.866
1.145,126.363
-5.102,102.004
1.156,126.419
1.12,126.45
1.036,126.336
-36.538,-179.464
-4.607,152.862
8.33,-74.928
-56.511,-141.892
-36.788,-179.743
52.461,-169.283
48.81,-128.56
48.79,-128.62
48.49,-128.76
-3.281,130.641
55.833,-154.466
-3.662,153.521
-15.22,-173.602
28.28,127.523
43.662,147.581
-6.351,147.606
-7.317,155.318
-0.283,125.018
27.542,141.574
11.998,142.201
-4.844,153.555
14.25,145.215
-31.611,-177.949
5.446,126.73
17.109,-100.031
37.249,36.136
-36.248,-71.651
-30.437,-71.155
24.821,122.72
-10.647,164.535
-1.546,120.429
46.002,152.933
-5.76,124.416
53.915,-164.083
35.753,94.023
4.155,132.796
-20.28,-175.894
74.884,8.236
-3.332,-77.793
-56.388,-25.193
41.556,144.102
25.077,125.256
33.063,141.034
44.628,-28.194
29.51,81.739
-32.042,-178.806
33.5083333,-116.5143333
-7.15,27.75
-30.603,-178.056
-26.266,179.591
63.909,-150.278
-5.116,153.197
-6.698,155.716
-6.26,153.12
38.541,31.207
-28.191,-177.437
-5.19,153.695
29.375,131.471
36.84,71.024
-18.235,-178.134
-3.184,150.475
51.301,179.967
20.968,122.059
-21.051,168.655
-29.48,-177.896
6.71,126.726
6.636,126.803
-0.24,134.961
6.41,126.881
6.838,126.885
-5.954,130.433
6.785,126.836
5.766,127.32
56.606,-153.205
14.148,-93.386
-30.247,-177.838
53.434,-35.452
-5.021,153.344
-11.713,165.128
55.514,-156.483
16.342,-97.769
-5.921,103.768
-8.876,119.286
-37.22,177.86
1.61,127.118
0.861,121.423
-34.163,-179.292
-18.633,-174.673
49.159,155.758
-14.818,-173.535
43.769,151.36
1.308,123.214
29.536,101.121
0.795,125.178
-18.698,169.285
-6.08,104.68
-5.134,102.462
10.724,-61.049
-13.122,166.753
-6.606,152.333
12.188,144.17
24.266,125.208
-6.707,131.257
-14.077,-75.427
-16.208,-172.559
-6.783,106.341
0.373,123.81
17.197,-99.946
1.521,126.502
-6.436,130.82
-16.29,-176.333
-3.644,143.951
-5.743,-76.632
-8.542,119.527
37.705,-32.344
12.037,143.947
4.324,128.039
-10.306,161.12
7.039,-104.33
-22.212,171.615
52.027,157.292
12.624,143.714
36.771,139.309
19.122,144.611
49.113,156.247
-24.306,-70.653
36.549,66.231
-41.7,174.14
-11.824,65.95
-34.074,56.936
-4.395,101.682
-55.653,-29.425
-7.226,155.91
-30.602,-178.112
3.937,128.126
13.712,-88.507
-17.495,-69.049
-16.065,178.203
-16.171,178.304
49.71,156.479
27.872,126.716
-38.639,-73.3
40.969,143.092
44.323,148.533
35.637,140.576
-55.979,-27.894
-4.651,102.743
35.169,69.389
0.49,122.538
-6.886,146.421
-6.816,146.527
-6.866,146.411
42.472,48.634
46.69,-0.99
-57.897,-25.403
3.704,126.985
47.1675,-123.5025
3.295,127.134
-27.214,-66.505
-4.616,152.933
51.23,-179.89
18.78,147.065
-7.38,128.986
45.687,151.817
45.512,151.885
-14.223,66.262
-17.72,-71.054
-3.938,-80.881
-17.222,-72.756
-17.622,-72.002
-16.977,-73.048
-17.509,-72.662
-16.506,-73.256
-17.676,-72.033
-17.673,-72.049
-17.415,-71.958
-16.781,-73.487
-16.888,-73.29
8.387,126.645
8.343,126.667
-16.518,-73.719
-55.935,-27.098
-16.686,-74.132
-31.508,-71.649
-16.793,-73.713
-6.99,108.275
32.104,139.5
32.301,139.712
14.143,-92.004
-31.205,-178.276
-17.586,-71.706
-30.197,-177.911
27.82,130.34
39.024,97.986
27.957,85.178
4.138,125.724
-16.745,-73.99
0.973,-26.444
39.091,24.044
-4.209,102.177
-35.189,-72.203
71.077,-13.027
-27.839,64.332
-27.827,64.317
-27.801,64.369
11.796,142.671
21.487,121.07
22.658,143.872
-6.958,125.17
43.841,148.136
-36.93,-179.654
-36.777,-179.444
-36.716,-179.779
-17.905,-178.6
-36.756,-179.72
-4.597,149.919
40.951,31.573
-8.543,117.633
-15.327,167.667
1.047,126.393
1.114,126.408
1.058,126.37
-37.129,-179.393
57.845,-155.653
31.543,131.693
26.044,128.434
1.538,126.249
32.726,47.68
14.066,51.69
-9.544,120.76
-5.113,103.483
10.08,126.01
5.854,126.728
-0.723,132.91
-41.515,-84.702
-19.867,133.79
48.78,-128.69
23.202,120.76
-37.002,-179.933
-9.164,121.821
-6.906,155.838
-42.725,-83.407
-3.5,126.837
-3.122,142.919
-3.239,142.732
52.538,160.394
-23.207,-175.446
3.248,96.123
-33.132,-72.046
-14.689,167.469
53.685,-159.882
21.068,93.655
54.335,158.113
-33.708,120.669
52.924,159.756
19.325,-65.018
25.639,126.35
30.554,141.755
-5.227,102.518
-4.984,102.084
-10.76,-78.889
-58.415,-25.12
-17.805,64.941
-8.176,123.871
-49.584,-116.001
35.65,93.958
-6.26,151.697
-24.372,-116.068
-10.528,165.981
6.425,126.864
28.319,57.272
-0.023,123.089
-32.998,-178.51
36.017,-117.8823333
-4.223,152.951
16.332,146.303
-57.56,-65.513
14.991,-93.515
15.087,120.122
-8.887,153.673
-19.564,-115.59
-30.608,-178.117
-14.914,167.31
-16.211,-173.806
-41.055,-90.782
47.968,86.123
11.478,125.777
47.215,154.041
19.018,121.144
-4.902,152.697
-0.041,123.508
11.517,125.807
-5.485,152.4
-18.213,168.274
-5.506,29.622
6.789,-73.056
-12.455,166.356
-49.729,125.68
-18.632,-177.836
-5,153.313
-4.995,152.976
-32.739,-71.268
0.916,122.652
-7.848,135.826
-31.455,-178.214
-17.332,-16.676
-4.278,123.359
11.868,140.078
-4.216,-77.922
24.386,121.858
39.669,54.81
6.577,126.859
-20.795,-174.396
6.847,126.801
37.218,138.431
32.239,141.508
6.695,126.866
17.37,147.16
-5.777,153.127
-33.478,-72.245
33.569,132.124
-18.446,175.982
5.764,127.192
0.775,125.824
-18.466,176.259
56.98,-153.7
28.504,-43.582
56.945,-153.298
-15.83,167.436
-4.162,101.657
-4.217,101.599
3.811,126.666
6.307,126.951
65.879,-52.507
-4.366,152.815
19.243,-64.391
-52.655,27.761
23.262,69.967
23.479,70.221
-6.04,146.661
5.814,126.675
-11.832,166.506
23.372,70.425
0.466,29.494
-36.417,-71.207
51.722,179.568
-5.845,103.205
-4.205,152.89
1.306,126.813
-38.907,-74.75
-9.221,107.643
-8.494,119.243
-17.034,66.966
-13.985,-14.388
-23.032,-174.817
-10.748,-78.885
-22.614,-175.024
-21.537,-174.522
-19.582,177.334
-5.067,152.624
1.253,126.302
-5.22,102.531
21.396,102.715
2.928,128.185
-22.516,171.143
17.589,147.587
29.369,51.938
34.674,137.493
-23.304,-67.949
1.536,126.355
25.009,127.133
-56.019,-27.549
26.486,90.616
-11.315,118.404
-21.87,169.975
-22.358,170.23
-21.587,-175.42
1.565,126.726
-52.571,27.915
-17.774,-178.721
1.433,126.236
8.537,93.148
-19.341,-69.795
30.337,94.881
37.567,-32.293
-4.99,102.764
23.393,70.105
2.55,128.407
38.563,68.215
43.05,84.645
47.727,-30.616
27.768,130.054
51.11,-176.864
-31.005,-13.509
49.16,156.098
49.192,156.095
-34.5,55.306
-34.397,55.34
52.455,-168.335
-34.445,-70.292
-8.473,-74.273
-2.241,138.898
5.72,127.37
-5.535,125.401
43.345,147.537
-7.343,156.043
-42.759,41.944
-7.353,155.754
-7.27,155.831
-7.335,156.052
56.17,-157.811
-20.304,-174.014
-2.223,100.149
-17.871,65.249
-31.406,-71.454
-5.961,131.295
-6.137,145.121
-6.752,148.388
16.469,121.173
-16.333,178.292
-30.472,-178.086
30.179,69.841
6.782,-73.004
-28.889,-71.022
-1.087,98.645
-16.223,-74.048
49.197,155.626
-7.197,155.032
-25.091,-177.185
45.206,149.818
-6.83,146.463
-30.586,-177.82
14.61,-44.98
14.607,-45.093
45.626,149.992
2.925,125.74
18.866,147.106
51.143,-179.787
18.817,146.927
-18.257,-70.436
0.768,126.113
52.628,158.625
45.557,151.86
-32.835,-73.161
